name,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,fumbles_recovered_for_touchdown,kickoff_return_touchdown,punt_return_touchdown,position,fantasy_points
Denzel Mims,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,42,0,16,0,0,0,0,0,WR,8.2
Braxton Berrios,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,35,0,22,0,0,0,0,0,WR,7.5
Breshad Perriman,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,27,0,19,0,0,0,0,0,WR,4.7
Ty Johnson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,0.0
Josh Allen,11,18,154,0,1,1,5,41,65.5,10,23,1,19,0,0,0,0,0,0,0,0,0,0,QB,13.46
Devin Singletary,0,0,0,0,0,0,0,0,0.0,14,86,0,18,1,1,6,0,6,0,0,0,0,0,RB,10.2
Zack Moss,0,0,0,0,0,0,0,0,0.0,14,81,2,21,1,0,0,0,0,0,0,0,0,0,RB,20.1
Stefon Diggs,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,92,0,41,0,0,0,0,0,WR,15.200000000000001
Cole Beasley,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,24,0,12,0,0,0,0,0,WR,4.4
John Brown,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,21,0,21,0,0,0,0,0,WR,3.1
Andre Roberts,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Josh Allen,31,38,415,3,0,7,29,39,138.5,7,14,1,7,0,0,0,0,0,0,0,0,0,0,QB,39.0
Zack Moss,0,0,0,0,0,0,0,0,0.0,9,18,1,7,2,2,30,0,20,0,0,0,0,0,RB,12.8
Devin Singletary,0,0,0,0,0,0,0,0,0.0,2,1,0,2,3,3,33,0,22,0,0,0,0,0,RB,6.4
Isaiah McKenzie,0,0,0,0,0,0,0,0,0.0,1,1,0,1,1,1,25,1,25,0,0,0,0,0,WR,9.6
Stefon Diggs,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,9,118,0,25,0,0,0,0,0,WR,23.8
John Brown,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,8,99,0,33,0,0,0,0,0,WR,17.9
Gabriel Davis,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,70,1,39,0,0,0,0,0,WR,17.0
Cole Beasley,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,39,0,23,0,0,0,0,0,WR,6.9
Andre Roberts,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Kyler Murray,22,32,245,1,1,3,9,43,88.7,11,61,2,28,0,0,0,0,0,0,0,0,0,0,QB,30.900000000000002
Kenyan Drake,0,0,0,0,0,0,0,0,0.0,16,100,0,20,1,1,9,0,9,1,1,0,0,0,RB,13.9
Chase Edmonds,0,0,0,0,0,0,0,0,0.0,8,56,0,25,3,3,21,0,11,0,0,0,0,0,RB,10.700000000000001
DeAndre Hopkins,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,7,127,1,43,0,0,0,0,0,WR,28.700000000000003
Dan Arnold,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,34,0,11,0,0,0,0,0,TE,7.4
Christian Kirk,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,27,0,9,0,0,0,0,0,WR,6.7
Andy Isabella,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,14,0,14,0,0,0,0,0,WR,2.4000000000000004
Larry Fitzgerald,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,13,0,9,0,0,0,0,0,WR,3.3
Josh Allen,18,24,157,1,1,2,10,44,88.4,9,32,1,11,0,0,0,0,0,1,1,0,0,0,QB,17.48
Cole Beasley,1,1,20,1,0,0,0,20,158.3,0,0,0,0,4,2,25,0,14,0,0,0,0,0,WR,9.3
Matt Barkley,0,0,0,0,0,1,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,0.0
Devin Singletary,0,0,0,0,0,0,0,0,0.0,11,82,0,24,3,3,20,0,14,1,1,0,0,0,RB,12.200000000000001
Zack Moss,0,0,0,0,0,0,0,0,0.0,9,59,0,31,2,2,9,0,7,0,0,0,0,0,RB,8.8
Gabriel Davis,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,79,1,44,0,0,0,0,0,WR,16.9
Stefon Diggs,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,39,0,9,0,0,0,0,0,WR,10.9
Dawson Knox,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,TE,7.2
Andre Roberts,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Nick Mullens,26,39,316,3,2,0,0,49,95.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,25.64
Jeff Wilson,0,0,0,0,0,0,0,0,0.0,7,47,0,18,5,2,12,0,7,0,0,0,0,0,RB,7.9
Raheem Mostert,0,0,0,0,0,0,0,0,0.0,9,42,0,16,1,1,1,0,1,0,0,0,0,0,RB,5.3
Kyle Juszczyk,0,0,0,0,0,0,0,0,0.0,2,5,0,5,1,1,6,1,6,0,0,0,0,0,RB,8.1
Deebo Samuel,0,0,0,0,0,0,0,0,0.0,1,3,0,3,9,6,73,0,23,0,0,0,0,0,WR,13.600000000000001
Brandon Aiyuk,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,95,1,49,0,0,0,0,0,WR,20.5
Kendrick Bourne,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,35,0,13,0,0,0,0,0,WR,7.5
Charlie Woerner,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,33,0,18,0,0,0,0,0,TE,5.300000000000001
Jordan Reed,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,32,1,17,0,0,0,0,0,TE,12.2
Ross Dwelley,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,29,0,17,0,0,0,0,0,TE,4.9
Tevin Coleman,0,0,0,0,0,0,0,0,0.0,2,-11,0,-2,0,0,0,0,0,0,0,0,0,0,RB,-1.1
Richie James,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Josh Allen,24,43,238,2,1,1,8,23,77.5,6,28,0,11,0,0,0,0,0,1,0,0,0,0,QB,19.32
Zack Moss,0,0,0,0,0,0,0,0,0.0,13,43,0,13,1,0,0,0,0,0,0,0,0,0,RB,4.3
Devin Singletary,0,0,0,0,0,0,0,0,0.0,7,32,0,14,1,1,2,0,2,0,0,0,0,0,RB,4.4
Stefon Diggs,0,0,0,0,0,0,0,0,0.0,1,1,0,1,14,10,130,1,23,0,0,0,0,0,WR,32.1
Cole Beasley,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,5,41,0,13,0,0,0,0,0,WR,9.100000000000001
Dawson Knox,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,34,0,16,1,1,0,0,0,TE,6.4
Gabriel Davis,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,3,19,1,13,0,0,0,0,0,WR,10.9
Andre Roberts,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Drew Lock,20,32,132,1,0,3,17,19,81.8,5,37,0,14,0,0,0,0,0,1,1,0,0,0,QB,11.98
Melvin Gordon,0,0,0,0,0,0,0,0,0.0,11,61,2,14,4,4,20,0,9,0,0,0,0,0,RB,24.1
Phillip Lindsay,0,0,0,0,0,0,0,0,0.0,11,38,0,10,3,3,7,0,8,0,0,0,0,0,RB,7.500000000000001
Royce Freeman,0,0,0,0,0,0,0,0,0.0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,RB,0.4
Noah Fant,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,8,68,1,16,0,0,0,0,0,TE,20.8
Jerry Jeudy,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,19,0,19,0,0,0,0,0,WR,2.9000000000000004
Tim Patrick,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,14,0,10,0,0,0,0,0,WR,4.4
KJ Hamler,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,4,0,4,0,0,0,0,0,WR,1.4
Diontae Spencer,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Jarrett Stidham,4,11,44,0,0,1,2,22,49.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,1.76
Cam Newton,5,10,34,0,0,2,20,9,57.9,4,24,1,9,0,0,0,0,0,0,0,0,0,0,QB,9.760000000000002
Sony Michel,0,0,0,0,0,0,0,0,0.0,10,69,0,29,0,0,0,0,0,0,0,0,0,0,RB,6.9
J.J. Taylor,0,0,0,0,0,0,0,0,0.0,6,38,0,28,0,0,0,0,0,0,0,0,0,0,RB,3.8000000000000003
James White,0,0,0,0,0,0,0,0,0.0,4,14,0,8,3,3,23,0,10,0,0,0,0,0,RB,6.700000000000001
Jakobi Meyers,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,45,0,22,0,0,0,0,0,WR,8.5
Damiere Byrd,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,7,0,7,0,0,0,0,0,WR,1.7000000000000002
N'Keal Harry,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,3,0,3,0,0,0,0,0,WR,1.3
Donte Moncrief,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Josh Allen,18,25,224,3,1,1,11,32,122.3,2,3,0,4,0,0,0,0,0,0,0,0,0,0,QB,20.26
Matt Barkley,6,13,164,1,1,0,0,56,86.2,3,-3,0,-1,0,0,0,0,0,0,0,0,0,0,QB,9.26
Antonio Williams,0,0,0,0,0,0,0,0,0.0,12,63,2,18,1,1,20,0,20,0,0,0,0,0,RB,21.3
Zack Moss,0,0,0,0,0,0,0,0,0.0,3,8,0,4,1,1,13,0,13,0,0,0,0,0,RB,3.1
Devin Singletary,0,0,0,0,0,0,0,0,0.0,3,7,0,5,1,1,6,0,6,0,0,0,0,0,RB,2.3000000000000003
Gabriel Davis,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,107,1,56,0,0,0,0,0,WR,21.700000000000003
Stefon Diggs,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,76,0,18,0,0,0,0,0,WR,14.600000000000001
John Brown,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,72,1,32,0,0,0,0,0,WR,17.2
Isaiah McKenzie,0,0,0,0,0,0,0,0,0.0,2,0,0,3,9,6,65,2,19,0,0,0,0,1,WR,30.5
Dawson Knox,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,2,29,0,19,0,0,0,0,0,TE,4.9
Drew Brees,18,30,160,2,0,1,9,46,96.5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,QB,14.4
Taysom Hill,1,1,38,0,0,0,0,38,118.7,3,13,0,13,1,1,14,0,14,0,0,0,0,0,WR,5.220000000000001
Latavius Murray,0,0,0,0,0,0,0,0,0.0,15,48,0,8,1,0,0,0,0,0,0,0,0,0,RB,4.800000000000001
Alvin Kamara,0,0,0,0,0,0,0,0,0.0,12,16,1,6,8,5,51,1,38,0,0,0,0,0,RB,23.7
Deonte Harris,0,0,0,0,0,0,0,0,0.0,1,9,0,9,1,1,17,0,17,0,0,0,0,0,WR,3.6
Jared Cook,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,80,0,46,0,0,0,0,0,TE,13.0
Michael Thomas,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,17,0,8,0,0,0,0,0,WR,4.7
Emmanuel Sanders,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,15,1,6,0,0,0,0,0,WR,10.5
Ty Montgomery,0,0,0,0,0,0,0,0,0.0,1,-4,0,-4,0,0,0,0,0,0,0,0,0,0,RB,-0.4
Tom Brady,23,35,217,1,1,0,0,50,80.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,QB,10.68
Leonard Fournette,0,0,0,0,0,0,0,0,0.0,12,103,2,46,5,4,13,0,12,0,0,0,0,0,RB,30.6
Ronald Jones II,0,0,0,0,0,0,0,0,0.0,7,23,1,7,2,2,4,0,2,0,0,0,0,0,RB,10.700000000000001
Scott Miller,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,2,11,0,6,0,0,0,0,0,WR,3.2
Mike Evans,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,104,1,50,0,0,0,0,0,WR,26.4
Justin Watson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,48,0,36,0,0,0,0,0,WR,6.800000000000001
O.J. Howard,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,11,0,11,0,0,0,0,0,TE,2.1
LeSean McCoy,0,0,0,0,0,0,0,0,0.0,1,-5,0,-5,7,5,26,0,7,0,0,0,0,0,RB,7.1
Jaydon Mickens,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Jeff Driskel,17,30,176,1,1,5,45,28,71.0,3,14,0,9,0,0,0,0,0,0,0,0,0,0,QB,11.44
Brett Rypien,8,9,53,0,1,1,0,22,51.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,QB,1.12
Melvin Gordon,0,0,0,0,0,0,0,0,0.0,8,26,0,9,6,4,12,0,6,0,0,0,0,0,RB,7.8
Royce Freeman,0,0,0,0,0,0,0,0,0.0,2,4,0,2,2,2,31,0,28,0,0,0,0,0,RB,5.5
Jerry Jeudy,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,55,0,22,0,0,0,0,0,WR,10.5
Noah Fant,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,5,46,0,18,0,0,0,0,0,TE,9.600000000000001
Tim Patrick,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,43,1,27,0,0,0,0,0,WR,14.3
Jake Butt,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,0,0,0,TE,1.5
KJ Hamler,0,0,0,0,0,0,0,0,0.0,1,-2,0,-2,5,3,30,0,17,0,0,0,0,0,WR,5.8
Tom Brady,30,46,369,5,1,0,0,48,117.0,3,-3,0,-1,0,0,0,0,0,0,0,0,0,0,QB,36.46
Ronald Jones II,0,0,0,0,0,0,0,0,0.0,20,111,0,23,9,6,17,0,7,0,0,0,0,0,RB,21.8
Ke'Shawn Vaughn,0,0,0,0,0,0,0,0,0.0,3,4,0,3,3,2,22,1,13,0,0,0,0,0,RB,10.6
LeSean McCoy,0,0,0,0,0,0,0,0,0.0,1,3,0,3,1,1,3,0,3,0,0,0,0,0,RB,1.6
Mike Evans,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,122,1,48,0,0,0,0,0,WR,28.200000000000003
Scott Miller,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,83,1,44,0,0,0,0,0,WR,19.3
O.J. Howard,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,50,1,28,0,0,0,0,0,TE,14.0
Justin Watson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,40,0,15,0,0,0,0,0,WR,8.0
Rob Gronkowski,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,29,0,29,0,0,0,0,0,TE,3.9000000000000004
Cameron Brate,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,1,3,0,0,0,0,0,TE,7.3
Jaydon Mickens,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
David Montgomery,0,0,0,0,0,0,0,0,0.0,10,29,1,7,8,7,30,0,17,0,0,0,0,0,RB,18.9
Cordarrelle Patterson,0,0,0,0,0,0,0,0,0.0,3,7,0,3,3,3,38,0,25,0,0,0,0,0,WR,7.5
Allen Robinson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,16,10,90,0,24,0,0,0,0,0,WR,19.0
Jimmy Graham,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,33,1,13,0,0,0,0,0,TE,12.3
Anthony Miller,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,28,0,10,0,0,0,0,0,WR,6.800000000000001
Darnell Mooney,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,15,0,10,0,0,0,0,0,WR,3.5
Demetrius Harris,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,0,0,0,TE,1.9
Ted Ginn Jr.,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Derek Carr,24,36,284,2,1,3,13,44,97.5,2,19,0,10,0,0,0,0,0,1,0,0,0,0,QB,20.259999999999998
Jalen Richard,0,0,0,0,0,0,0,0,0.0,7,24,0,9,0,0,0,0,0,0,0,0,0,0,RB,2.4000000000000004
Josh Jacobs,0,0,0,0,0,0,0,0,0.0,10,17,0,5,4,3,14,0,7,0,0,0,0,0,RB,6.1000000000000005
Henry Ruggs III,0,0,0,0,0,0,0,0,0.0,1,10,0,10,3,2,35,0,29,0,0,0,0,0,WR,6.5
Devontae Booker,0,0,0,0,0,0,0,0,0.0,3,5,0,2,2,2,9,0,6,0,0,0,0,0,RB,3.4
Nelson Agholor,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,107,1,44,0,0,0,0,0,WR,24.700000000000003
Darren Waller,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,50,1,14,0,0,0,0,0,TE,17.0
Hunter Renfrow,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,42,0,15,0,0,0,0,0,WR,8.2
Alec Ingold,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,21,0,21,0,0,0,0,0,RB,3.1
Jason Witten,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,0,0,0,TE,1.6
Daniel Jones,25,41,256,2,2,3,18,30,74.8,3,20,0,15,0,0,0,0,0,0,0,0,0,0,QB,18.240000000000002
Golden Tate,1,1,18,0,0,0,0,18,118.7,0,0,0,0,3,2,31,1,19,0,0,0,0,0,WR,11.82
Wayne Gallman,0,0,0,0,0,0,0,0,0.0,12,44,1,17,1,1,18,0,18,0,0,0,0,0,RB,13.200000000000001
Alfred Morris,0,0,0,0,0,0,0,0,0.0,8,28,0,11,0,0,0,0,0,0,0,0,0,0,RB,2.8000000000000003
Evan Engram,0,0,0,0,0,0,0,0,0.0,1,9,0,9,10,5,61,0,30,0,0,0,0,0,TE,12.0
Sterling Shepard,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,8,74,0,20,0,0,0,0,0,WR,15.4
Darius Slayton,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,56,0,14,0,0,0,0,0,WR,10.600000000000001
Levine Toilolo,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,9,0,9,0,0,0,0,0,TE,1.9
Dion Lewis,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,8,1,7,0,0,0,0,0,RB,8.8
Tom Brady,22,38,209,0,3,3,23,22,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,5.359999999999999
Ronald Jones II,0,0,0,0,0,0,0,0,0.0,3,9,0,7,4,3,9,0,5,0,0,0,0,0,RB,4.8
Mike Evans,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,64,0,22,0,0,0,0,0,WR,10.4
Chris Godwin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,41,0,20,0,0,0,0,0,WR,7.1000000000000005
Leonard Fournette,0,0,0,0,0,0,0,0,0.0,1,0,0,0,6,6,41,0,20,0,0,0,0,0,RB,10.100000000000001
Antonio Brown,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,31,0,15,0,0,0,0,0,WR,6.1
Scott Miller,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,10,0,10,0,0,0,0,0,WR,2.0
Rob Gronkowski,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,1,2,0,2,0,0,0,0,0,TE,1.2
Jaydon Mickens,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Teddy Bridgewater,18,24,136,2,1,1,5,38,98.6,3,16,1,8,0,0,0,0,0,0,0,0,0,0,QB,20.04
Phillip Walker,2,4,12,0,0,1,16,17,56.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,0.48
Mike Davis,0,0,0,0,0,0,0,0,0.0,7,32,0,7,5,4,12,0,5,0,0,0,0,0,RB,8.4
Rodney Smith,0,0,0,0,0,0,0,0,0.0,3,13,0,10,1,1,2,0,2,0,0,0,0,0,RB,2.5
Curtis Samuel,0,0,0,0,0,0,0,0,0.0,3,4,0,4,5,3,8,0,6,0,0,0,0,0,WR,4.2
D.J. Moore,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,96,1,38,0,0,0,0,0,WR,19.6
Robby Anderson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,21,0,9,0,0,0,0,0,WR,6.1
Alex Armah,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,-5,0,0,0,0,0,0,0,RB,1.5
Trenton Cannon,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,0.0
Tom Brady,26,48,216,2,2,1,7,18,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,14.64
Ronald Jones II,0,0,0,0,0,0,0,0,0.0,10,24,0,6,1,0,0,0,0,0,0,0,0,0,RB,2.4000000000000004
Leonard Fournette,0,0,0,0,0,0,0,0,0.0,7,17,1,6,4,1,9,0,9,0,0,0,0,0,RB,9.6
Antonio Brown,0,0,0,0,0,0,0,0,0.0,1,1,0,1,13,8,57,0,12,0,0,0,0,0,WR,13.8
Chris Godwin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,53,1,13,0,0,0,0,0,WR,18.3
Mike Evans,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,49,1,18,0,0,0,0,0,WR,15.9
Rob Gronkowski,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,25,0,16,0,0,0,0,0,TE,4.5
Cameron Brate,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,23,0,9,0,0,0,0,0,TE,5.300000000000001
Tom Brady,27,41,345,3,2,1,3,48,96.1,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,QB,26.7
Ronald Jones II,0,0,0,0,0,0,0,0,0.0,9,66,0,34,2,1,37,1,37,0,0,0,0,0,RB,17.3
Leonard Fournette,0,0,0,0,0,0,0,0,0.0,3,10,0,6,3,3,10,0,8,0,0,0,0,0,RB,5.0
Rob Gronkowski,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,106,0,48,0,0,0,0,0,TE,19.6
Chris Godwin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,97,0,44,0,0,0,0,0,WR,17.700000000000003
Mike Evans,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,3,50,2,31,0,0,0,0,0,WR,20.0
Cameron Brate,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,34,0,14,0,0,0,0,0,TE,7.4
Antonio Brown,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,11,0,9,0,0,0,0,0,WR,3.1
Justin Watson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Tom Brady,15,23,196,2,0,0,0,48,120.9,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,QB,15.64
Ronald Jones II,0,0,0,0,0,0,0,0,0.0,18,80,1,16,2,1,4,0,4,0,0,0,0,0,RB,15.4
LeSean McCoy,0,0,0,0,0,0,0,0,0.0,4,32,0,14,1,1,3,0,3,0,0,0,0,0,RB,4.5
Mike Evans,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,56,0,29,0,0,0,0,0,WR,8.600000000000001
Antonio Brown,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,49,0,16,0,0,0,0,0,WR,9.9
Scott Miller,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,48,1,48,0,0,0,0,0,WR,11.8
Chris Godwin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,25,0,16,0,0,0,0,0,WR,4.5
Rob Gronkowski,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,2,1,2,0,0,0,0,0,TE,7.2
Ke'Shawn Vaughn,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,0,0,0,0,0,0,0,0,0,0,RB,-0.30000000000000004
Matt Ryan,34,49,356,3,0,3,24,33,110.6,1,16,0,16,0,0,0,0,0,0,0,0,0,0,QB,30.840000000000003
Ito Smith,0,0,0,0,0,0,0,0,0.0,6,24,0,7,3,2,9,0,5,0,0,0,0,0,RB,5.300000000000001
Calvin Ridley,0,0,0,0,0,0,0,0,0.0,0,0,0,0,14,10,163,1,33,0,0,0,0,0,WR,35.3
Russell Gage,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,5,68,1,27,0,0,0,0,0,WR,17.8
Keith Smith,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,32,0,13,0,0,0,0,0,RB,6.2
Hayden Hurst,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,21,1,12,0,0,0,0,0,TE,12.1
Luke Stocker,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,21,0,25,0,0,0,0,0,TE,4.1
Brandon Powell,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,5,0,3,0,0,0,0,0,WR,2.5
Todd Gurley,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,2,2,15,0,10,0,0,0,0,0,RB,3.4
Brian Hill,0,0,0,0,0,0,0,0,0.0,5,-2,0,3,2,2,9,0,5,0,0,0,0,0,RB,2.7
Chase Daniel,13,18,86,0,0,3,29,19,82.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,3.44
David Blough,6,10,49,0,1,1,10,20,32.9,1,18,0,18,0,0,0,0,0,0,0,0,0,0,QB,2.76
Matthew Stafford,2,3,17,0,0,0,0,15,81.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,0.68
D'Andre Swift,0,0,0,0,0,0,0,0,0.0,10,45,0,14,5,4,25,0,15,1,1,0,0,0,RB,10.0
Adrian Peterson,0,0,0,0,0,0,0,0,0.0,4,10,0,9,0,0,0,0,0,0,0,0,0,0,RB,1.0
Danny Amendola,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,37,0,19,0,0,0,0,0,WR,8.7
T.J. Hockenson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,23,0,7,0,0,0,0,0,TE,6.300000000000001
Mohamed Sanu,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,22,0,20,0,0,0,0,0,WR,4.2
Marvin Jones,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,19,0,11,0,0,0,0,0,WR,4.9
Jamal Agnew,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,WR,6.0
